[2021-11-23 19:45:07,508] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:45:07,526] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:47:04,248] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:47:04,272] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:48:18,797] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:48:18,814] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:48:44,966] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:48:44,983] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:51:03,695] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:51:12,730] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:52:12,403] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:58:29,282] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:59:13,562] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 19:59:34,535] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:06:10,693] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:08:52,529] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:19:37,051] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:19:54,605] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:21:37,947] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:24:02,004] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:25:54,850] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:26:38,510] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:26:38,536] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:27:43,679] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:30:46,248] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:38:21,642] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
